Date,EC_Open,EC_High,EC_Low,EC_Close,EC_Volume
2023-10-12,11.9399995803833,11.970000267028809,11.800000190734863,11.899999618530273,2554100
2023-10-13,12.100000381469727,12.319999694824219,12.100000381469727,12.210000038146973,1985300
2023-10-16,12.300000190734863,12.390000343322754,12.170000076293945,12.350000381469727,2059100
2023-10-17,12.260000228881836,12.5600004196167,12.239999771118164,12.470000267028809,2023400
2023-10-18,12.510000228881836,12.550000190734863,12.319999694824219,12.420000076293945,1723200
2023-10-19,12.34000015258789,12.539999961853027,12.119999885559082,12.3100004196167,1811100
2023-10-20,12.3100004196167,12.390000343322754,12.109999656677246,12.25,1551900
2023-10-23,12.09000015258789,12.199999809265137,11.850000381469727,12.020000457763672,2673600
2023-10-24,12.130000114440918,12.220000267028809,11.989999771118164,12.050000190734863,1447700
2023-10-25,12.010000228881836,12.199999809265137,12.0,12.15999984741211,1498300
2023-10-26,12.069999694824219,12.119999885559082,11.920000076293945,12.050000190734863,1188900
2023-10-27,12.029999732971191,12.140000343322754,11.90999984741211,11.949999809265137,1598800
2023-10-30,12.029999732971191,12.149999618530273,11.680000305175781,11.850000381469727,1307900
2023-10-31,11.850000381469727,11.949999809265137,11.649999618530273,11.8100004196167,1168400
2023-11-01,11.920000076293945,12.149999618530273,11.739999771118164,12.09000015258789,2120500
2023-11-02,12.199999809265137,12.479999542236328,12.170000076293945,12.460000038146973,1424500
2023-11-03,12.470000267028809,12.569999694824219,12.239999771118164,12.359999656677246,1723100
2023-11-06,12.449999809265137,12.489999771118164,12.069999694824219,12.149999618530273,1116300
2023-11-07,11.960000038146973,11.989999771118164,11.6899995803833,11.699999809265137,2461400
2023-11-08,11.699999809265137,11.829999923706055,11.380000114440918,11.4399995803833,2912000
2023-11-09,11.630000114440918,11.970000267028809,11.600000381469727,11.640000343322754,2459900
2023-11-10,11.800000190734863,11.800000190734863,11.550000190734863,11.720000267028809,1025200
2023-11-13,11.800000190734863,11.930000305175781,11.720000267028809,11.890000343322754,1116800
2023-11-14,12.0,12.100000381469727,11.90999984741211,12.039999961853027,1611700
2023-11-15,12.029999732971191,12.119999885559082,11.859999656677246,11.920000076293945,1875600
2023-11-16,11.819999694824219,11.869999885559082,11.619999885559082,11.800000190734863,2583400
2023-11-17,11.989999771118164,12.369999885559082,11.84000015258789,12.270000457763672,3682100
2023-11-20,12.449999809265137,12.6899995803833,12.34000015258789,12.470000267028809,2839600
2023-11-21,12.420000076293945,12.5600004196167,12.350000381469727,12.479999542236328,1280800
2023-11-22,12.25,12.420000076293945,12.109999656677246,12.399999618530273,2017000
2023-11-24,12.470000267028809,12.8100004196167,12.470000267028809,12.75,1962900
2023-11-27,12.699999809265137,12.8100004196167,12.640000343322754,12.760000228881836,2079900
2023-11-28,12.8100004196167,12.930000305175781,12.739999771118164,12.869999885559082,1591800
2023-11-29,12.90999984741211,12.949999809265137,12.6899995803833,12.710000038146973,2352000
2023-11-30,12.869999885559082,12.880000114440918,12.420000076293945,12.609999656677246,2260400
2023-12-01,12.5600004196167,12.880000114440918,12.5600004196167,12.8100004196167,2113600
2023-12-04,12.699999809265137,12.729999542236328,12.489999771118164,12.640000343322754,2036500
2023-12-05,12.680000305175781,12.699999809265137,12.550000190734863,12.569999694824219,1327400
2023-12-06,12.5,12.609999656677246,12.279999732971191,12.279999732971191,2771600
2023-12-07,12.40999984741211,12.520000457763672,12.3100004196167,12.369999885559082,2362900
2023-12-08,12.449999809265137,12.729999542236328,12.4399995803833,12.720000267028809,2384800
2023-12-11,12.710000038146973,12.850000381469727,12.579999923706055,12.65999984741211,2373300
2023-12-12,12.579999923706055,12.630000114440918,12.289999961853027,12.350000381469727,2394300
2023-12-13,12.399999618530273,12.6899995803833,12.300000190734863,12.670000076293945,1767000
2023-12-14,12.800000190734863,13.109999656677246,12.770000457763672,12.949999809265137,3757800
2023-12-15,13.0,13.050000190734863,12.800000190734863,12.800000190734863,2652400
2023-12-18,13.0,13.140000343322754,12.890000343322754,12.90999984741211,5885900
2023-12-19,12.140000343322754,12.149999618530273,11.899999618530273,11.989999771118164,4131700
2023-12-20,12.0,12.050000190734863,11.720000267028809,11.739999771118164,2691300
2023-12-21,11.739999771118164,11.949999809265137,11.729999542236328,11.9399995803833,2530200
2023-12-22,12.050000190734863,12.109999656677246,11.890000343322754,11.9399995803833,1580500
2023-12-26,12.0600004196167,12.279999732971191,12.0600004196167,12.220000267028809,2678700
2023-12-27,12.199999809265137,12.279999732971191,12.109999656677246,12.119999885559082,1188200
2023-12-28,12.079999923706055,12.09000015258789,11.930000305175781,11.970000267028809,2098600
2023-12-29,11.989999771118164,12.010000228881836,11.890000343322754,11.920000076293945,1253200
2024-01-02,12.050000190734863,12.170000076293945,11.9399995803833,11.960000038146973,2493900
2024-01-03,12.0,12.390000343322754,12.0,12.319999694824219,2588800
2024-01-04,12.350000381469727,12.479999542236328,12.220000267028809,12.220000267028809,2551700
2024-01-05,12.300000190734863,12.619999885559082,12.289999961853027,12.550000190734863,2479900
2024-01-08,12.40999984741211,12.40999984741211,12.130000114440918,12.25,1873000
2024-01-09,12.300000190734863,12.319999694824219,12.039999961853027,12.069999694824219,2279900
2024-01-10,12.079999923706055,12.079999923706055,11.850000381469727,11.899999618530273,2227000
2024-01-11,12.020000457763672,12.109999656677246,11.880000114440918,12.029999732971191,1451300
2024-01-12,12.229999542236328,12.279999732971191,12.069999694824219,12.140000343322754,1097800
2024-01-16,12.149999618530273,12.149999618530273,11.75,11.770000457763672,1946100
2024-01-17,11.670000076293945,11.729999542236328,11.539999961853027,11.680000305175781,2053500
2024-01-18,11.699999809265137,11.770000457763672,11.649999618530273,11.720000267028809,1241000
2024-01-19,11.6899995803833,11.789999961853027,11.529999732971191,11.670000076293945,1664100
2024-01-22,11.640000343322754,11.65999984741211,11.529999732971191,11.600000381469727,1372800
2024-01-23,11.539999961853027,11.670000076293945,11.489999771118164,11.65999984741211,1450700
2024-01-24,11.75,11.819999694824219,11.680000305175781,11.729999542236328,1411800
2024-01-25,11.800000190734863,12.0,11.779999732971191,11.989999771118164,1817400
2024-01-26,11.979999542236328,12.300000190734863,11.970000267028809,12.289999961853027,1629500
2024-01-29,12.260000228881836,12.270000457763672,12.079999923706055,12.229999542236328,1453600
2024-01-30,12.15999984741211,12.260000228881836,12.0600004196167,12.25,1246600
2024-01-31,12.25,12.25,12.020000457763672,12.029999732971191,1385400
2024-02-01,12.170000076293945,12.430000305175781,11.9399995803833,12.100000381469727,2457900
2024-02-02,12.010000228881836,12.010000228881836,11.760000228881836,11.789999961853027,1713600
2024-02-05,11.760000228881836,11.819999694824219,11.550000190734863,11.720000267028809,1513300
2024-02-06,11.789999961853027,11.920000076293945,11.729999542236328,11.899999618530273,1592700
2024-02-07,11.899999618530273,11.989999771118164,11.819999694824219,11.979999542236328,1078300
2024-02-08,11.989999771118164,12.09000015258789,11.84000015258789,11.90999984741211,1438800
2024-02-09,11.90999984741211,11.960000038146973,11.779999732971191,11.869999885559082,1136200
2024-02-12,11.90999984741211,12.0,11.869999885559082,11.899999618530273,1342600
2024-02-13,11.84000015258789,11.880000114440918,11.579999923706055,11.649999618530273,1418300
2024-02-14,11.729999542236328,11.8100004196167,11.619999885559082,11.65999984741211,912800
2024-02-15,11.640000343322754,11.890000343322754,11.579999923706055,11.829999923706055,1677300
2024-02-16,11.819999694824219,11.890000343322754,11.729999542236328,11.859999656677246,1577400
2024-02-20,11.850000381469727,11.930000305175781,11.569999694824219,11.619999885559082,2216600
2024-02-21,11.6899995803833,11.90999984741211,11.649999618530273,11.90999984741211,1654100
2024-02-22,11.859999656677246,12.0,11.789999961853027,11.9399995803833,2150200
2024-02-23,11.850000381469727,11.850000381469727,11.710000038146973,11.800000190734863,1159000
2024-02-26,11.800000190734863,11.890000343322754,11.729999542236328,11.880000114440918,1152700
2024-02-27,11.949999809265137,12.069999694824219,11.90999984741211,11.979999542236328,1294300
2024-02-28,11.979999542236328,12.140000343322754,11.720000267028809,11.75,1821900
2024-02-29,11.8100004196167,11.859999656677246,11.699999809265137,11.699999809265137,1523000
2024-03-01,11.600000381469727,11.670000076293945,11.170000076293945,11.359999656677246,5555000
2024-03-04,11.15999984741211,11.15999984741211,10.699999809265137,10.770000457763672,5418000
2024-03-05,10.680000305175781,10.8100004196167,10.539999961853027,10.600000381469727,2411300
2024-03-06,10.75,10.84000015258789,10.600000381469727,10.609999656677246,1506900
2024-03-07,10.640000343322754,10.789999961853027,10.579999923706055,10.630000114440918,1461300
2024-03-08,10.569999694824219,10.640000343322754,10.449999809265137,10.520000457763672,2494000
2024-03-11,10.470000267028809,10.5600004196167,10.289999961853027,10.529999732971191,1942400
2024-03-12,10.520000457763672,10.640000343322754,10.420000076293945,10.59000015258789,1241700
2024-03-13,10.670000076293945,10.819999694824219,10.640000343322754,10.649999618530273,1298600
2024-03-14,10.699999809265137,10.789999961853027,10.569999694824219,10.770000457763672,1760300
2024-03-15,10.770000457763672,11.079999923706055,10.760000228881836,11.029999732971191,3808800
2024-03-18,11.069999694824219,11.119999885559082,10.760000228881836,10.800000190734863,2137200
2024-03-19,10.770000457763672,10.970000267028809,10.760000228881836,10.859999656677246,1467600
2024-03-20,10.789999961853027,11.039999961853027,10.75,11.020000457763672,1606300
2024-03-21,11.020000457763672,11.050000190734863,10.880000114440918,10.899999618530273,1020500
2024-03-22,10.989999771118164,10.989999771118164,10.670000076293945,10.8100004196167,2070400
2024-03-25,10.920000076293945,11.119999885559082,10.920000076293945,11.029999732971191,1692100
2024-03-26,11.050000190734863,11.149999618530273,10.869999885559082,10.979999542236328,1856100
2024-03-27,11.0,11.369999885559082,10.970000267028809,11.329999923706055,1827200
2024-03-28,11.449999809265137,11.880000114440918,11.4399995803833,11.84000015258789,4012600
2024-04-01,12.020000457763672,12.130000114440918,11.800000190734863,12.109999656677246,3716300
2024-04-02,12.220000267028809,12.699999809265137,12.220000267028809,12.699999809265137,4147100
2024-04-03,12.800000190734863,12.899999618530273,12.649999618530273,12.890000343322754,4105800
2024-04-04,12.079999923706055,12.300000190734863,11.800000190734863,12.130000114440918,4190000
2024-04-05,11.979999542236328,12.270000457763672,11.899999618530273,12.149999618530273,2162600
2024-04-08,12.199999809265137,12.329999923706055,12.0,12.039999961853027,1688500
2024-04-09,12.100000381469727,12.300000190734863,12.029999732971191,12.100000381469727,1579600
2024-04-10,12.100000381469727,12.300000190734863,11.8100004196167,11.84000015258789,3927400
2024-04-11,12.0,12.15999984741211,11.850000381469727,12.069999694824219,2989200
2024-04-12,12.079999923706055,12.199999809265137,11.699999809265137,11.699999809265137,2761000
2024-04-15,11.800000190734863,11.8100004196167,11.489999771118164,11.529999732971191,2179300
2024-04-16,11.460000038146973,11.579999923706055,11.369999885559082,11.5,1375800
2024-04-17,11.470000267028809,11.710000038146973,11.399999618530273,11.449999809265137,1175100
2024-04-18,11.5600004196167,11.640000343322754,11.289999961853027,11.34000015258789,1316900
2024-04-19,11.369999885559082,11.600000381469727,11.300000190734863,11.510000228881836,1394900
2024-04-22,11.449999809265137,11.609999656677246,11.34000015258789,11.569999694824219,1177600
2024-04-23,11.550000190734863,11.779999732971191,11.529999732971191,11.729999542236328,1004300
2024-04-24,11.65999984741211,11.720000267028809,11.59000015258789,11.6899995803833,984000
2024-04-25,11.699999809265137,11.720000267028809,11.579999923706055,11.640000343322754,1126900
2024-04-26,11.649999618530273,11.859999656677246,11.649999618530273,11.850000381469727,1333900
2024-04-29,11.899999618530273,12.069999694824219,11.869999885559082,12.0600004196167,1479100
2024-04-30,11.989999771118164,11.989999771118164,11.609999656677246,11.609999656677246,1644600
2024-05-01,11.670000076293945,11.789999961853027,11.420000076293945,11.489999771118164,2000900
2024-05-02,11.649999618530273,11.710000038146973,11.5,11.539999961853027,1692100
2024-05-03,11.579999923706055,11.619999885559082,11.489999771118164,11.539999961853027,1441800
2024-05-06,11.609999656677246,11.760000228881836,11.59000015258789,11.609999656677246,1113500
2024-05-07,11.609999656677246,11.779999732971191,11.579999923706055,11.65999984741211,1361700
2024-05-08,11.5,11.75,11.380000114440918,11.739999771118164,1590700
2024-05-09,11.75,11.930000305175781,11.680000305175781,11.75,1656300
2024-05-10,11.90999984741211,11.90999984741211,11.630000114440918,11.640000343322754,1378400
2024-05-13,11.75,11.760000228881836,11.609999656677246,11.65999984741211,1232400
2024-05-14,11.619999885559082,12.100000381469727,11.609999656677246,12.09000015258789,2381000
2024-05-15,12.069999694824219,12.079999923706055,11.720000267028809,12.020000457763672,2205000
2024-05-16,12.020000457763672,12.09000015258789,11.9399995803833,12.029999732971191,1154800
2024-05-17,12.029999732971191,12.199999809265137,12.020000457763672,12.130000114440918,1543800
2024-05-20,12.279999732971191,12.34000015258789,12.15999984741211,12.300000190734863,1730400
2024-05-21,12.220000267028809,12.479999542236328,12.210000038146973,12.289999961853027,1429000
2024-05-22,12.1899995803833,12.199999809265137,11.8100004196167,11.880000114440918,2265600
2024-05-23,11.970000267028809,12.029999732971191,11.8100004196167,11.869999885559082,1873500
2024-05-24,11.949999809265137,12.050000190734863,11.899999618530273,11.920000076293945,1563800
2024-05-28,12.100000381469727,12.4399995803833,12.079999923706055,12.430000305175781,2905800
2024-05-29,12.350000381469727,12.399999618530273,12.25,12.300000190734863,2059100
2024-05-30,12.170000076293945,12.449999809265137,12.170000076293945,12.279999732971191,1915000
2024-05-31,12.350000381469727,12.40999984741211,12.270000457763672,12.300000190734863,2352200
2024-06-03,12.390000343322754,12.390000343322754,12.050000190734863,12.180000305175781,2049900
2024-06-04,12.100000381469727,12.100000381469727,11.850000381469727,12.079999923706055,2223800
2024-06-05,12.09000015258789,12.149999618530273,11.979999542236328,12.0,1764800
2024-06-06,11.989999771118164,12.09000015258789,11.920000076293945,12.029999732971191,1268900
2024-06-07,11.979999542236328,12.140000343322754,11.949999809265137,11.989999771118164,1340200
2024-06-10,12.300000190734863,12.300000190734863,12.069999694824219,12.119999885559082,1669600
2024-06-11,12.119999885559082,12.119999885559082,11.930000305175781,11.930000305175781,1917100
2024-06-12,12.130000114440918,12.130000114440918,11.779999732971191,11.819999694824219,2562900
2024-06-13,11.880000114440918,11.9399995803833,11.600000381469727,11.729999542236328,2815100
2024-06-14,11.649999618530273,11.710000038146973,11.569999694824219,11.640000343322754,1673800
2024-06-17,11.979999542236328,12.180000305175781,11.760000228881836,11.819999694824219,3117800
2024-06-18,11.9399995803833,12.140000343322754,11.920000076293945,12.050000190734863,2309200
2024-06-20,12.210000038146973,12.279999732971191,12.0600004196167,12.109999656677246,3134600
2024-06-21,12.180000305175781,12.180000305175781,12.0,12.0,2850100
2024-06-24,12.15999984741211,12.670000076293945,12.09000015258789,12.670000076293945,6602200
2024-06-25,11.600000381469727,11.600000381469727,11.079999923706055,11.170000076293945,6780700
2024-06-26,11.210000038146973,11.239999771118164,11.029999732971191,11.170000076293945,2962100
2024-06-27,11.180000305175781,11.199999809265137,11.010000228881836,11.15999984741211,2408400
2024-06-28,11.25,11.300000190734863,11.119999885559082,11.1899995803833,1948100
2024-07-01,11.260000228881836,11.319999694824219,11.079999923706055,11.100000381469727,2274700
2024-07-02,11.119999885559082,11.229999542236328,11.050000190734863,11.140000343322754,2041800
2024-07-03,11.180000305175781,11.300000190734863,11.15999984741211,11.270000457763672,1390500
2024-07-05,11.260000228881836,11.319999694824219,11.149999618530273,11.229999542236328,1820300
2024-07-08,11.220000267028809,11.260000228881836,11.170000076293945,11.229999542236328,1046900
2024-07-09,11.220000267028809,11.239999771118164,11.109999656677246,11.130000114440918,1197200
2024-07-10,11.199999809265137,11.279999732971191,11.0600004196167,11.140000343322754,1572100
2024-07-11,11.140000343322754,11.270000457763672,11.09000015258789,11.199999809265137,1688800
2024-07-12,11.270000457763672,11.270000457763672,11.109999656677246,11.1899995803833,1427300
2024-07-15,11.1899995803833,11.289999961853027,11.100000381469727,11.170000076293945,1276000
2024-07-16,11.170000076293945,11.170000076293945,11.0,11.010000228881836,2433900
2024-07-17,11.010000228881836,11.09000015258789,10.90999984741211,10.960000038146973,1648000
2024-07-18,10.960000038146973,11.010000228881836,10.850000381469727,10.869999885559082,1753100
2024-07-19,10.880000114440918,10.949999809265137,10.789999961853027,10.8100004196167,1178500
2024-07-22,10.8100004196167,10.90999984741211,10.680000305175781,10.8100004196167,2150500
2024-07-23,10.779999732971191,10.789999961853027,10.569999694824219,10.640000343322754,2124000
2024-07-24,10.680000305175781,10.770000457763672,10.579999923706055,10.600000381469727,1474900
2024-07-25,10.59000015258789,10.699999809265137,10.510000228881836,10.680000305175781,1541600
2024-07-26,10.699999809265137,10.760000228881836,10.619999885559082,10.699999809265137,1357300
2024-07-29,10.699999809265137,10.720000267028809,10.430000305175781,10.550000190734863,2471100
2024-07-30,10.510000228881836,10.539999961853027,10.359999656677246,10.460000038146973,1818000
2024-07-31,10.59000015258789,10.779999732971191,10.579999923706055,10.720000267028809,1582200
2024-08-01,10.699999809265137,10.779999732971191,10.34000015258789,10.420000076293945,1768700
2024-08-02,10.300000190734863,10.34000015258789,9.949999809265137,9.989999771118164,3777900
2024-08-05,9.449999809265137,9.760000228881836,9.350000381469727,9.720000267028809,3742800
2024-08-06,9.770000457763672,10.130000114440918,9.760000228881836,10.050000190734863,2534700
2024-08-07,10.25,10.289999961853027,10.039999961853027,10.109999656677246,1548400
2024-08-08,10.1899995803833,10.350000381469727,10.119999885559082,10.34000015258789,1371400
2024-08-09,10.399999618530273,10.5,10.3100004196167,10.470000267028809,1248200
2024-08-12,10.539999961853027,10.670000076293945,10.529999732971191,10.640000343322754,1948600
2024-08-13,10.630000114440918,10.630000114440918,10.420000076293945,10.510000228881836,1821500
2024-08-14,10.260000228881836,10.550000190734863,10.140000343322754,10.15999984741211,2584800
2024-08-15,10.220000267028809,10.390000343322754,10.210000038146973,10.34000015258789,1288800
2024-08-16,10.350000381469727,10.399999618530273,10.25,10.369999885559082,1132200
2024-08-19,10.369999885559082,10.40999984741211,10.300000190734863,10.40999984741211,1539600
2024-08-20,10.380000114440918,10.399999618530273,10.130000114440918,10.170000076293945,1847500
2024-08-21,10.279999732971191,10.300000190734863,10.130000114440918,10.149999618530273,1401800
2024-08-22,10.1899995803833,10.210000038146973,10.039999961853027,10.039999961853027,1413300
2024-08-23,10.170000076293945,10.260000228881836,10.109999656677246,10.220000267028809,1686600
2024-08-26,10.319999694824219,10.460000038146973,10.260000228881836,10.40999984741211,1844000
2024-08-27,10.380000114440918,10.380000114440918,10.229999542236328,10.239999771118164,955000
2024-08-28,10.180000305175781,10.199999809265137,10.0600004196167,10.09000015258789,1225800
2024-08-29,10.050000190734863,10.119999885559082,9.9399995803833,9.970000267028809,1918200
2024-08-30,9.949999809265137,9.979999542236328,9.699999809265137,9.84000015258789,2466500
2024-09-03,9.779999732971191,9.779999732971191,9.460000038146973,9.460000038146973,2456700
2024-09-04,9.460000038146973,9.529999732971191,9.220000267028809,9.25,2180700
2024-09-05,9.350000381469727,9.369999885559082,9.220000267028809,9.220000267028809,1645000
2024-09-06,9.329999923706055,9.369999885559082,9.140000343322754,9.1899995803833,2641700
2024-09-09,9.199999809265137,9.220000267028809,9.029999732971191,9.039999961853027,1622000
2024-09-10,9.029999732971191,9.029999732971191,8.670000076293945,8.829999923706055,4049300
2024-09-11,8.899999618530273,9.039999961853027,8.819999694824219,8.960000038146973,1964800
2024-09-12,9.0,9.1899995803833,8.920000076293945,9.170000076293945,1873400
2024-09-13,9.319999694824219,9.350000381469727,9.140000343322754,9.15999984741211,1902400
2024-09-16,9.25,9.329999923706055,9.199999809265137,9.260000228881836,1045400
2024-09-17,9.289999961853027,9.329999923706055,9.239999771118164,9.289999961853027,947500
2024-09-18,9.210000038146973,9.300000190734863,9.149999618530273,9.15999984741211,1662600
2024-09-19,9.329999923706055,9.369999885559082,9.069999694824219,9.140000343322754,2180400
2024-09-20,9.140000343322754,9.140000343322754,9.010000228881836,9.130000114440918,1710400
2024-09-23,9.15999984741211,9.359999656677246,9.140000343322754,9.260000228881836,1149600
2024-09-24,9.399999618530273,9.4399995803833,9.289999961853027,9.319999694824219,955800
2024-09-25,9.15999984741211,9.170000076293945,8.739999771118164,8.75,5026000
2024-09-26,8.729999542236328,8.920000076293945,8.649999618530273,8.760000228881836,2592500
2024-09-27,8.8100004196167,9.0600004196167,8.8100004196167,9.020000457763672,1915800
2024-09-30,9.0600004196167,9.0600004196167,8.880000114440918,8.930000305175781,1544300
2024-10-01,8.890000343322754,9.149999618530273,8.859999656677246,9.029999732971191,2131900
2024-10-02,9.109999656677246,9.279999732971191,8.960000038146973,9.010000228881836,2250400
2024-10-03,9.010000228881836,9.020000457763672,8.899999618530273,8.989999771118164,2244400
2024-10-04,9.210000038146973,9.270000457763672,9.010000228881836,9.020000457763672,3145600
2024-10-07,9.079999923706055,9.220000267028809,9.039999961853027,9.050000190734863,2148200
2024-10-08,9.0,9.0,8.550000190734863,8.670000076293945,4110700
2024-10-09,8.670000076293945,8.729999542236328,8.5600004196167,8.640000343322754,2206400
2024-10-10,8.760000228881836,8.869999885559082,8.6899995803833,8.8100004196167,1873000
2024-10-11,8.8100004196167,8.850000381469727,8.729999542236328,8.739999771118164,1839900
2024-10-14,8.6899995803833,8.699999809265137,8.579999923706055,8.6899995803833,1828100
2024-10-15,8.550000190734863,8.550000190734863,8.329999923706055,8.34000015258789,3382000
2024-10-16,8.350000381469727,8.420000076293945,8.210000038146973,8.239999771118164,2457100
2024-10-17,8.239999771118164,8.25,8.130000114440918,8.149999618530273,2432600
2024-10-18,8.199999809265137,8.25,8.130000114440918,8.229999542236328,3150100
2024-10-21,8.25,8.329999923706055,8.010000228881836,8.069999694824219,2865200
2024-10-22,8.100000381469727,8.1899995803833,8.069999694824219,8.140000343322754,1809600
2024-10-23,8.130000114440918,8.149999618530273,7.920000076293945,8.010000228881836,3111000
2024-10-24,8.050000190734863,8.079999923706055,7.980000019073486,8.029999732971191,2206800
2024-10-25,8.069999694824219,8.149999618530273,8.050000190734863,8.100000381469727,1794400
2024-10-28,7.920000076293945,8.09000015258789,7.829999923706055,8.050000190734863,2188300
2024-10-29,8.050000190734863,8.0600004196167,7.909999847412109,7.96999979019165,2479600
2024-10-30,8.0,8.029999732971191,7.800000190734863,7.809999942779541,2837900
2024-10-31,7.849999904632568,7.849999904632568,7.619999885559082,7.699999809265137,3138900
2024-11-01,7.800000190734863,7.860000133514404,7.590000152587891,7.599999904632568,2475000
2024-11-04,7.739999771118164,7.769999980926514,7.599999904632568,7.610000133514404,1980600
2024-11-05,7.619999885559082,7.630000114440918,7.519999980926514,7.559999942779541,2614200
2024-11-06,7.550000190734863,7.630000114440918,7.440000057220459,7.570000171661377,2899100
2024-11-07,7.650000095367432,7.670000076293945,7.599999904632568,7.650000095367432,2263500
2024-11-08,7.670000076293945,7.670000076293945,7.329999923706055,7.360000133514404,3409000
2024-11-11,7.349999904632568,7.510000228881836,7.269999980926514,7.5,2542400
2024-11-12,7.489999771118164,7.570000171661377,7.409999847412109,7.460000038146973,2122400
2024-11-13,7.440000057220459,7.440000057220459,7.210000038146973,7.360000133514404,5868400
2024-11-14,7.480000019073486,7.860000133514404,7.46999979019165,7.730000019073486,7238500
2024-11-15,7.820000171661377,7.96999979019165,7.710000038146973,7.920000076293945,4181900
2024-11-18,7.960000038146973,8.180000305175781,7.960000038146973,8.15999984741211,5212700
2024-11-19,8.100000381469727,8.130000114440918,7.989999771118164,8.050000190734863,2494700
2024-11-20,8.069999694824219,8.149999618530273,8.020000457763672,8.079999923706055,1832800
2024-11-21,8.100000381469727,8.239999771118164,8.100000381469727,8.1899995803833,2454300
2024-11-22,8.15999984741211,8.40999984741211,8.149999618530273,8.329999923706055,2566100
2024-11-25,8.300000190734863,8.329999923706055,8.029999732971191,8.100000381469727,2904500
2024-11-26,8.079999923706055,8.09000015258789,7.920000076293945,7.980000019073486,1844100
2024-11-27,7.980000019073486,8.109999656677246,7.960000038146973,8.039999961853027,1414500
2024-11-29,8.020000457763672,8.09000015258789,7.989999771118164,8.029999732971191,1157900
2024-12-02,8.010000228881836,8.050000190734863,7.789999961853027,7.929999828338623,2630600
2024-12-03,7.949999809265137,8.029999732971191,7.909999847412109,7.96999979019165,1502100
2024-12-04,7.949999809265137,8.0600004196167,7.869999885559082,7.900000095367432,1713900
2024-12-05,7.940000057220459,8.119999885559082,7.929999828338623,8.029999732971191,1803900
2024-12-06,8.010000228881836,8.010000228881836,7.75,7.860000133514404,2430300
2024-12-09,7.980000019073486,8.319999694824219,7.980000019073486,8.210000038146973,3721300
2024-12-10,8.25,8.430000305175781,8.229999542236328,8.359999656677246,2245000
2024-12-11,8.359999656677246,8.399999618530273,8.239999771118164,8.359999656677246,1678400
2024-12-12,8.260000228881836,8.329999923706055,8.170000076293945,8.3100004196167,1720400
2024-12-13,8.279999732971191,8.350000381469727,8.149999618530273,8.220000267028809,1429200
2024-12-16,8.170000076293945,8.170000076293945,7.909999847412109,7.949999809265137,2800100
2024-12-17,7.900000095367432,7.920000076293945,7.78000020980835,7.889999866485596,2471100
2024-12-18,7.880000114440918,7.949999809265137,7.619999885559082,7.639999866485596,2049900
2024-12-19,7.699999809265137,7.789999961853027,7.610000133514404,7.619999885559082,1561700
2024-12-20,7.550000190734863,7.730000019073486,7.5,7.639999866485596,2133100
2024-12-23,7.579999923706055,7.599999904632568,7.409999847412109,7.539999961853027,2661200
2024-12-24,7.550000190734863,7.579999923706055,7.429999828338623,7.550000190734863,883800
2024-12-26,7.559999942779541,7.639999866485596,7.5,7.550000190734863,1400500
2024-12-27,7.539999961853027,7.650000095367432,7.480000019073486,7.550000190734863,2105700
2024-12-30,7.559999942779541,7.75,7.550000190734863,7.679999828338623,2143500
2024-12-31,7.699999809265137,7.960000038146973,7.679999828338623,7.920000076293945,2005000
2025-01-02,8.0,8.239999771118164,7.980000019073486,8.220000267028809,3179400
2025-01-03,8.25,8.300000190734863,8.140000343322754,8.260000228881836,1941600
2025-01-06,8.329999923706055,8.529999732971191,8.279999732971191,8.300000190734863,2145500
2025-01-07,8.430000305175781,8.59000015258789,8.399999618530273,8.550000190734863,2323300
2025-01-08,8.479999542236328,8.510000228881836,8.380000114440918,8.479999542236328,1937200
2025-01-10,8.600000381469727,8.670000076293945,8.470000267028809,8.489999771118164,3356900
2025-01-13,8.529999732971191,8.739999771118164,8.489999771118164,8.569999694824219,2948700
2025-01-14,8.5600004196167,8.619999885559082,8.449999809265137,8.569999694824219,1526300
2025-01-15,8.649999618530273,8.649999618530273,8.449999809265137,8.600000381469727,2479000
2025-01-16,8.600000381469727,8.710000038146973,8.5600004196167,8.630000114440918,2182700
2025-01-17,8.630000114440918,8.649999618530273,8.380000114440918,8.449999809265137,2444400
2025-01-21,8.420000076293945,8.470000267028809,8.239999771118164,8.4399995803833,2547800
2025-01-22,8.430000305175781,8.460000038146973,8.25,8.270000457763672,2571200
2025-01-23,8.279999732971191,8.449999809265137,8.279999732971191,8.420000076293945,1834700
2025-01-24,8.449999809265137,8.460000038146973,8.319999694824219,8.430000305175781,1586900
2025-01-27,8.239999771118164,8.569999694824219,8.149999618530273,8.5600004196167,2897200
2025-01-28,8.550000190734863,8.649999618530273,8.489999771118164,8.609999656677246,2115100
2025-01-29,8.619999885559082,9.0600004196167,8.579999923706055,9.039999961853027,3954700
2025-01-30,9.119999885559082,9.699999809265137,9.119999885559082,9.670000076293945,6517500
2025-01-31,9.670000076293945,9.670000076293945,9.279999732971191,9.279999732971191,4803500
2025-02-03,9.210000038146973,9.649999618530273,9.130000114440918,9.619999885559082,3437800
2025-02-04,9.630000114440918,9.90999984741211,9.510000228881836,9.84000015258789,3180400
2025-02-05,9.680000305175781,9.6899995803833,9.460000038146973,9.479999542236328,3366300
